timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2020-12-29 00:00:00,0.1763,0.19284,0.17619,0.17747,361147691.6,67105621.165039,122962,182001160.2,33822947.032691
2020-12-29 04:00:00,0.17746,0.18529,0.17304,0.18299,238480231.5,42860703.541199,84439,115298408.1,20724787.262251
2020-12-29 08:00:00,0.18299,0.189,0.18194,0.18579,215105220.8,39926975.192548,69926,108903829.1,20219974.575933
2020-12-29 12:00:00,0.18597,0.19725,0.18526,0.18587,303414404.5,57998821.325428,103333,155110331.0,29683995.715914
2020-12-29 16:00:00,0.18585,0.188,0.18001,0.1875,218871551.0,40179206.297742,60937,106718655.2,19600861.950381
2020-12-29 20:00:00,0.1875,0.1945,0.18159,0.19067,138481620.1,25899103.280852,41520,73253948.2,13709061.989533
2020-12-30 00:00:00,0.19069,0.19389,0.18343,0.18428,155713203.8,29314113.908866,50584,73509165.6,13849995.254624
2020-12-30 04:00:00,0.18417,0.18418,0.17885,0.18094,101665635.8,18446674.07958,39543,48140789.4,8737252.754921
2020-12-30 08:00:00,0.18092,0.1829,0.17511,0.17944,143200389.2,25644919.367484,74990,71048066.6,12730255.679416
2020-12-30 12:00:00,0.17944,0.1836,0.17766,0.18132,86380784.3,15635042.678089,37632,42708963.5,7731430.058431
2020-12-30 16:00:00,0.18131,0.18265,0.178,0.18155,89079222.3,16082604.109327,36903,43737637.7,7899569.035447
2020-12-30 20:00:00,0.1816,0.18617,0.18078,0.18389,94181791.4,17265069.189889,41677,47482454.7,8702713.069234
2020-12-31 00:00:00,0.18389,0.18433,0.17614,0.17928,92021363.9,16557386.565514,33827,44530231.4,8014046.363364
2020-12-31 04:00:00,0.1793,0.18368,0.17759,0.18368,51258104.2,9227727.979974,22504,25667321.6,4620598.771206
2020-12-31 08:00:00,0.18366,0.1864,0.18042,0.18294,82419366.0,15101716.789558,33474,41441693.5,7597330.612643
2020-12-31 12:00:00,0.18292,0.18428,0.17443,0.17793,115152407.8,20555321.609619,42666,54748854.6,9781405.402888
2020-12-31 16:00:00,0.17794,0.1826,0.17723,0.18152,64600578.5,11631233.982578,24585,33539669.7,6040459.739682
2020-12-31 20:00:00,0.18153,0.18255,0.17848,0.18134,42220799.4,7635783.409727,14133,20057474.0,3627333.590887
2021-01-01 00:00:00,0.18134,0.18473,0.17831,0.18292,83576635.7,15249079.66161,28852,44721074.6,8163809.48118
2021-01-01 04:00:00,0.18299,0.18367,0.178,0.17955,62725504.2,11352444.120943,26511,28780216.3,5211380.776838
2021-01-01 08:00:00,0.17955,0.18078,0.17673,0.1795,55964897.7,10011353.183401,25829,27335807.9,4891176.517434
2021-01-01 12:00:00,0.17943,0.18359,0.17887,0.18055,87934772.2,15950427.498584,35649,42745416.3,7756046.480242
2021-01-01 16:00:00,0.18057,0.18128,0.17,0.17432,128884286.9,22607725.437139,48361,56730078.6,9955189.424187
2021-01-01 20:00:00,0.17432,0.17637,0.17322,0.17509,43115474.2,7549437.10859,13622,21397677.4,3746893.97618
2021-01-02 00:00:00,0.17505,0.17618,0.17016,0.17501,65770576.8,11377236.797254,25800,31882164.0,5514419.957745
2021-01-02 04:00:00,0.175,0.17529,0.17224,0.17242,38711402.8,6741353.785156,15835,16749049.5,2917474.818751
2021-01-02 08:00:00,0.17244,0.17305,0.16793,0.17204,75125323.1,12850922.931556,28495,37332746.7,6389007.14085
2021-01-02 12:00:00,0.17207,0.18288,0.17026,0.17886,173540468.3,30906082.05919,58842,88152006.1,15704369.707488
2021-01-02 16:00:00,0.17897,0.18457,0.17755,0.18322,150890250.1,27427917.415453,49678,80110107.7,14564580.422435
2021-01-02 20:00:00,0.1832,0.18383,0.1705,0.17742,156265260.1,27773767.537945,52782,73246086.0,13026771.004243
2021-01-03 00:00:00,0.1774,0.17917,0.17392,0.17446,63650188.1,11192694.891118,25565,29263728.6,5147073.560275
2021-01-03 04:00:00,0.17448,0.17725,0.17358,0.17436,72805519.1,12777294.684048,30066,35848772.3,6291089.575994
2021-01-03 08:00:00,0.1743,0.1942,0.17255,0.18882,255752452.7,47184868.566211,92115,135500834.7,24995488.088974
2021-01-03 12:00:00,0.18883,0.20371,0.1881,0.19611,364426877.2,71387497.809146,115978,187358442.1,36717763.499878
2021-01-03 16:00:00,0.19589,0.20199,0.19037,0.19516,239867823.8,46950205.341128,70959,116866943.9,22884557.240327
2021-01-03 20:00:00,0.19516,0.2096,0.19477,0.20615,204948588.4,41342058.1845218,69243,106621036.4,21532372.9134368
2021-01-04 00:00:00,0.20625,0.22454,0.2062,0.22316,265711281.46,57323932.0869948,99084,138072755.04,29781884.452089
2021-01-04 04:00:00,0.22313,0.23992,0.20802,0.21657,351178806.34,79611562.6564129,143549,174857816.34,39692261.0723489
2021-01-04 08:00:00,0.21667,0.22374,0.19203,0.21194,384260583.7,80047935.932895,137683,189414725.7,39517635.495048
2021-01-04 12:00:00,0.21203,0.2178,0.20442,0.21612,195260155.2,41466892.375943,60764,98229671.2,20876716.419773
2021-01-04 16:00:00,0.21635,0.21865,0.20345,0.21658,153294428.6,32287309.736085,53760,81535967.6,17185534.402031
2021-01-04 20:00:00,0.21659,0.22602,0.20961,0.22528,113710320.3,24561847.703115,53796,59452171.3,12851366.669914
2021-01-05 00:00:00,0.22518,0.23048,0.21276,0.21297,229465156.9,51001068.268358,88088,115629545.1,25715797.38767
2021-01-05 04:00:00,0.21296,0.22509,0.20696,0.21898,172207413.7,36936851.928518,71618,82039837.4,17606180.785237
2021-01-05 08:00:00,0.21899,0.23926,0.21898,0.23047,258685006.9,59792964.158374,90901,139118977.2,32149799.724161
2021-01-05 12:00:00,0.23047,0.2458,0.22422,0.24577,242985815.6,56705243.8373778,110801,123873714.19,28947969.623616
2021-01-05 16:00:00,0.24575,0.25786,0.24036,0.24988,344205150.51,85839371.3880482,145221,170690057.58,42590393.6388212
2021-01-05 20:00:00,0.24996,0.26429,0.24853,0.25873,231339135.72,59433611.1815466,107756,115792572.26,29789446.1575836
2021-01-06 00:00:00,0.25889,0.27493,0.25347,0.2654,263158848.6,69960469.3882634,127875,135602291.8,36051145.5893804
2021-01-06 04:00:00,0.26519,0.27975,0.25973,0.27971,190966496.5,51303413.1138601,100032,99418591.7,26735664.2512211
2021-01-06 08:00:00,0.27954,0.29634,0.26963,0.29534,310504573.61,87713383.3475509,145287,157796520.71,44641527.8770616
2021-01-06 12:00:00,0.29549,0.34445,0.288,0.30854,678049374.75,208708240.0750792,231209,347489878.27,107013584.8363912
2021-01-06 16:00:00,0.30849,0.31383,0.2904,0.29133,218131345.1,66629071.248631,112208,110016030.1,33623472.769782
2021-01-06 20:00:00,0.29132,0.34772,0.29,0.33309,398299404.2,127401110.8872299,177308,199623425.2,63835506.4353669
2021-01-07 00:00:00,0.33311,0.3553,0.31879,0.33827,327664806.55,110451585.3078258,149766,168103208.95,56668159.6563178
2021-01-07 04:00:00,0.33828,0.34397,0.32368,0.32848,170805185.1,56982157.627262,91015,83347937.3,27823945.702772
2021-01-07 08:00:00,0.32849,0.33367,0.30613,0.31198,223223508.9,71660501.573348,100056,108373703.3,34833486.592426
2021-01-07 12:00:00,0.31211,0.32687,0.31106,0.3185,192766980.8,61358796.240085,95203,100132401.7,31885764.103871
2021-01-07 16:00:00,0.31855,0.33203,0.2785,0.31126,310569098.4,95860703.493649,135897,150001248.2,46333039.418533
2021-01-07 20:00:00,0.31125,0.31715,0.29139,0.29928,186292118.8,56806088.387865,82436,91648879.6,27947153.133984
2021-01-08 00:00:00,0.29917,0.307,0.26175,0.28236,296182883.9,84365297.182674,130304,140550305.8,40106109.096849
2021-01-08 04:00:00,0.28232,0.31485,0.27275,0.31471,222256796.9,64483399.814016,115354,117225360.4,34020737.1807
2021-01-08 08:00:00,0.31451,0.32165,0.29841,0.30857,240077635.5,74522514.691378,88128,119786792.9,37210957.063484
2021-01-08 12:00:00,0.3085,0.31479,0.29118,0.29931,209654302.7,63726484.087504,75328,103696589.7,31534290.656099
2021-01-08 16:00:00,0.29927,0.30713,0.28802,0.29171,160041243.6,47550075.195043,62723,78140596.0,23233750.965454
2021-01-08 20:00:00,0.29171,0.30755,0.28259,0.30389,155992386.8,45720532.010326,60080,80046926.8,23513708.844316
2021-01-09 00:00:00,0.30392,0.31483,0.29886,0.30778,166820355.8,51061330.005339,75948,87887055.2,26916282.744444
2021-01-09 04:00:00,0.30773,0.30852,0.29583,0.30369,99321856.0,29941639.303838,48253,48196803.3,14530802.685568
2021-01-09 08:00:00,0.30369,0.31572,0.29948,0.30977,120568228.3,37210142.077506,52076,63818399.7,19701983.543549
2021-01-09 12:00:00,0.30987,0.32847,0.30669,0.32326,158376645.6,50589595.329194,67512,82064420.8,26217445.892573
2021-01-09 16:00:00,0.32326,0.33851,0.31549,0.33736,153746666.1,50367740.369531,59645,80344807.2,26318797.07561
2021-01-09 20:00:00,0.33725,0.33846,0.32738,0.33062,121433698.9,40473664.995236,61060,60596281.7,20200855.69815
2021-01-10 00:00:00,0.33062,0.33595,0.32533,0.32621,106778146.8,35409544.1788,65910,50794218.2,16850986.972259
2021-01-10 04:00:00,0.32627,0.3412,0.32377,0.33697,108522781.8,36311435.801552,58971,58356332.9,19526613.774
2021-01-10 08:00:00,0.33693,0.33797,0.30389,0.30743,167499423.6,53538160.837576,73802,81423007.2,26072489.794331
2021-01-10 12:00:00,0.30742,0.32174,0.3027,0.31566,134830447.8,42345089.209899,55824,66491295.9,20899177.115292
2021-01-10 16:00:00,0.31572,0.3176,0.29364,0.29966,175047196.0,53418837.944899,80577,85281805.7,26040147.04399
2021-01-10 20:00:00,0.30012,0.30999,0.27948,0.30153,215989600.0,64645820.36863,74664,107269586.1,32182945.771264
2021-01-11 00:00:00,0.30154,0.30397,0.26,0.2774,222779465.0,63210299.507144,88268,105590745.9,29918412.381582
2021-01-11 04:00:00,0.27713,0.28188,0.2595,0.27392,258964882.5,70178493.831737,87294,126047367.7,34192994.975357
2021-01-11 08:00:00,0.27389,0.28931,0.265,0.26629,179964581.9,49929791.870949,61590,94326148.8,26169983.58205
2021-01-11 12:00:00,0.26649,0.27487,0.24619,0.25052,275691179.6,72004489.618817,94982,131592257.3,34395539.005514
2021-01-11 16:00:00,0.25052,0.26215,0.2288,0.25189,382815982.6,94239502.74723,126952,183386784.3,45172591.163658
2021-01-11 20:00:00,0.25182,0.27756,0.24538,0.2757,218750332.7,57275729.820896,79043,123198665.2,32252960.859728
2021-01-12 00:00:00,0.27563,0.29,0.2628,0.28654,167737041.5,45910880.852871,76678,83977948.3,23002799.748924
2021-01-12 04:00:00,0.28675,0.31442,0.2813,0.30729,188366022.6,56061907.251001,84888,98941594.5,29445309.248404
2021-01-12 08:00:00,0.30723,0.30821,0.275,0.28779,197451384.5,57307532.455258,71662,94405978.5,27421281.16164
2021-01-12 12:00:00,0.28778,0.2939,0.2672,0.28498,216542337.1,60834454.952955,80899,102318328.9,28743249.905627
2021-01-12 16:00:00,0.28503,0.3,0.2845,0.28817,147576495.3,43191328.562178,55285,74999388.4,21963999.724954
2021-01-12 20:00:00,0.28806,0.29345,0.27888,0.28888,141339963.8,40319963.784156,53226,71072794.2,20283887.357538
2021-01-13 00:00:00,0.28875,0.29515,0.27,0.28371,205212802.5,57740690.335446,71589,97469585.0,27448570.420415
2021-01-13 04:00:00,0.28371,0.2935,0.27517,0.29234,98330170.1,27911158.561192,36414,50526333.7,14334217.768894
2021-01-13 08:00:00,0.29224,0.29687,0.28629,0.2908,88634621.2,25876301.414746,42705,45597580.2,13315965.01891
2021-01-13 12:00:00,0.29094,0.2945,0.28506,0.2907,92681817.8,26871544.515278,38660,44404822.3,12874834.389584
2021-01-13 16:00:00,0.29069,0.304,0.28848,0.29937,102442414.8,30364404.351067,45309,56461836.3,16736969.993918
2021-01-13 20:00:00,0.29937,0.31587,0.29841,0.3123,128171285.5,39428614.731801,61672,65743749.5,20226903.533284
2021-01-14 00:00:00,0.31246,0.31885,0.30318,0.30444,121839470.7,37863861.060068,64072,58393983.5,18161875.783072
2021-01-14 04:00:00,0.30456,0.31535,0.30034,0.30993,86367969.8,26653268.140228,42815,45201985.2,13959332.064123
2021-01-14 08:00:00,0.30998,0.31633,0.30626,0.31221,77471060.9,24116470.317183,36837,40314292.5,12552490.647105
2021-01-14 12:00:00,0.31214,0.31992,0.308,0.31725,114414925.3,36057463.61799,44862,58010465.3,18282776.505671
2021-01-14 16:00:00,0.31724,0.32455,0.30752,0.31672,129477887.7,41018329.01023,51851,64107568.2,20321059.905691
2021-01-14 20:00:00,0.31658,0.31698,0.29646,0.31201,126931359.6,38871851.991001,52007,61114136.5,18726515.381081
2021-01-15 00:00:00,0.31203,0.33225,0.31013,0.31759,175201523.0,56215839.849791,86634,90359046.9,29009332.847995
2021-01-15 04:00:00,0.31766,0.325,0.30712,0.3246,114254023.8,35979614.080953,56909,56481239.5,17793338.17484
2021-01-15 08:00:00,0.32461,0.32536,0.31515,0.31881,100882431.6,32317767.748339,50302,53705254.6,17207925.310613
2021-01-15 12:00:00,0.31871,0.32079,0.29207,0.29614,166239680.9,51490780.36451,67288,75362445.6,23373828.962358
2021-01-15 16:00:00,0.29651,0.315,0.27739,0.3,209058758.1,62244905.253961,82376,102398083.5,30506896.185981
2021-01-15 20:00:00,0.29977,0.30599,0.29314,0.30188,87880985.4,26402883.00744,39605,47270909.5,14203484.480239
2021-01-16 00:00:00,0.30189,0.31672,0.30186,0.30858,106582861.7,32816197.336153,51078,57950552.1,17851750.473404
2021-01-16 04:00:00,0.30867,0.31979,0.30252,0.31555,91981281.4,28715217.616357,43496,45484739.3,14218120.287
2021-01-16 08:00:00,0.31555,0.35416,0.31215,0.35379,272846524.0,91372815.078965,124202,144253177.9,48321144.876266
2021-01-16 12:00:00,0.35368,0.36696,0.3441,0.35689,352921770.63,125535757.1071695,144872,173906903.93,61889036.3862365
2021-01-16 16:00:00,0.35687,0.3607,0.33675,0.35289,210528577.2,73162434.089278,90035,101270451.9,35209761.078268
2021-01-16 20:00:00,0.35289,0.35956,0.3322,0.35071,184728028.3,64444827.979627,97941,91836133.1,32062182.825072
2021-01-17 00:00:00,0.35057,0.38888,0.34076,0.37574,363329385.47,135462347.4630715,194109,187911268.53,70116415.7326106
2021-01-17 04:00:00,0.37563,0.3846,0.35077,0.35515,208838942.3,76425988.164929,118670,99130437.6,36302946.540511
2021-01-17 08:00:00,0.35519,0.37853,0.34895,0.37639,269536464.2,97854170.390829,124631,140985924.0,51233608.401662
2021-01-17 12:00:00,0.3764,0.38897,0.36011,0.38478,210910789.5,78632162.38181,110866,105885203.1,39488277.570686
2021-01-17 16:00:00,0.38477,0.38664,0.3693,0.37185,163961405.6,61935845.397382,87127,80061285.9,30265567.663826
2021-01-17 20:00:00,0.37187,0.3974,0.37187,0.38081,206073852.22,79495829.3923538,103172,105392156.79,40683780.2251566
2021-01-18 00:00:00,0.38077,0.39724,0.36676,0.37203,178181227.0,68535871.538354,103033,87469628.5,33668214.064696
2021-01-18 04:00:00,0.37201,0.383,0.36946,0.38185,108205649.9,40687703.235924,68124,55752690.0,20964621.357947
2021-01-18 08:00:00,0.38206,0.38237,0.36413,0.37208,107293878.1,40012671.410426,52572,49053828.2,18319911.584624
2021-01-18 12:00:00,0.37199,0.37867,0.36718,0.37573,116327402.2,43352777.151599,54535,62997713.5,23479568.789084
2021-01-18 16:00:00,0.37573,0.37819,0.36675,0.36817,75065443.5,27878083.093276,39113,36050605.6,13388585.736368
2021-01-18 20:00:00,0.36817,0.37251,0.36585,0.37123,51711869.7,19081856.01858,28325,25962099.7,9582872.576419
2021-01-19 00:00:00,0.37132,0.37653,0.362,0.36349,109578683.4,40407534.401525,61081,51077300.1,18841742.926738
2021-01-19 04:00:00,0.36344,0.371,0.36262,0.36962,78037035.9,28629217.904685,46634,40173411.5,14739546.386394
2021-01-19 08:00:00,0.36963,0.38299,0.36931,0.37792,133795004.8,50423109.827786,86397,68631969.1,25869047.062305
2021-01-19 12:00:00,0.3779,0.37793,0.36842,0.37286,87648184.1,32648348.239037,50446,39223817.4,14609417.465519
2021-01-19 16:00:00,0.37287,0.39001,0.36409,0.36787,134710387.9,50728967.541667,70050,66953676.9,25255733.602182
2021-01-19 20:00:00,0.36784,0.3796,0.3662,0.3672,62872246.9,23448078.621789,55410,31603517.6,11790289.019784
2021-01-20 00:00:00,0.3672,0.37406,0.35381,0.35554,89957522.6,32936095.046372,51156,40253806.1,14748280.768881
2021-01-20 04:00:00,0.35552,0.36588,0.34882,0.36186,81887860.1,29372084.772525,46173,39910460.2,14323256.355085
2021-01-20 08:00:00,0.36201,0.3643,0.33477,0.33778,140910796.8,48864390.124175,64046,64939563.6,22534187.753859
2021-01-20 12:00:00,0.3377,0.35445,0.33033,0.3425,137803187.9,47465268.461776,85876,70937051.9,24453737.432592
2021-01-20 16:00:00,0.34239,0.36529,0.33553,0.36509,109639859.3,38447617.303218,50453,57593975.7,20223385.340546
2021-01-20 20:00:00,0.36509,0.3769,0.35872,0.37532,96152287.8,35358586.304882,48946,48942130.7,17997804.133027
2021-01-21 00:00:00,0.37548,0.37945,0.36589,0.36911,88269706.8,32733192.886958,52311,40671878.0,15081381.989194
2021-01-21 04:00:00,0.36902,0.3707,0.35755,0.36012,68660849.4,24946429.82556,49091,31859929.6,11577223.52026
2021-01-21 08:00:00,0.36011,0.36121,0.336,0.34416,171318673.4,59343103.661519,96985,83012886.0,28751368.193631
2021-01-21 12:00:00,0.34421,0.34665,0.3326,0.33655,162222146.9,55115894.591501,70323,78521023.4,26681769.242557
2021-01-21 16:00:00,0.33629,0.3437,0.3268,0.3402,139333345.2,46558645.755978,60866,70541536.4,23585366.98959
2021-01-21 20:00:00,0.34008,0.343,0.3,0.30785,172885846.8,55143327.452955,83563,83921958.1,26834841.334132
2021-01-22 00:00:00,0.30786,0.32417,0.28,0.32363,342065187.6,102811424.484324,183834,166851874.4,50158498.814594
2021-01-22 04:00:00,0.32367,0.329,0.31161,0.31605,121643711.9,39126698.294783,62023,60599132.0,19504013.390812
2021-01-22 08:00:00,0.31618,0.33683,0.3123,0.33106,119169348.4,38789798.012032,54019,58600576.4,19092728.188462
2021-01-22 12:00:00,0.33096,0.352,0.33096,0.35117,120747050.7,41171733.452532,57931,68507043.0,23357630.304434
2021-01-22 16:00:00,0.3509,0.35672,0.34339,0.35256,97744994.6,34332587.673296,48341,49998632.4,17561331.772293
2021-01-22 20:00:00,0.35256,0.3598,0.34262,0.34867,97381994.8,34284166.502164,59680,47756761.4,16816818.112646
2021-01-23 00:00:00,0.34842,0.35167,0.34447,0.34989,87702380.2,30544263.526754,50668,40621251.2,14152214.398006
2021-01-23 04:00:00,0.34983,0.35763,0.34674,0.35597,65466191.8,23083522.771987,34716,33736895.2,11900395.237902
2021-01-23 08:00:00,0.35595,0.35628,0.33541,0.33739,90826723.9,31489631.270823,61536,43914812.9,15241391.825108
2021-01-23 12:00:00,0.33758,0.34677,0.33584,0.34281,74724540.6,25545340.614707,41542,36761447.0,12567985.745216
2021-01-23 16:00:00,0.34291,0.3512,0.34079,0.34836,52556301.1,18250326.26301,26143,26115522.0,9067416.566215
2021-01-23 20:00:00,0.3485,0.35451,0.34314,0.34583,47024811.1,16354450.865459,25668,23701817.4,8243118.446819
2021-01-24 00:00:00,0.34575,0.34863,0.34064,0.3485,49929696.5,17165093.984742,28267,23305663.6,8013083.517324
2021-01-24 04:00:00,0.34858,0.35397,0.34726,0.35207,49036042.9,17209497.299993,24503,23796494.1,8352589.422034
2021-01-24 08:00:00,0.35206,0.36926,0.35194,0.36571,87672426.0,31659603.160214,52667,45549638.7,16447591.820396
2021-01-24 12:00:00,0.3658,0.36839,0.34972,0.35445,103015123.0,36688251.947598,47674,51886410.6,18469941.499755
2021-01-24 16:00:00,0.35448,0.3565,0.33613,0.34248,104882180.3,36457311.987594,52078,51555848.8,17928525.897878
2021-01-24 20:00:00,0.34244,0.35422,0.34061,0.35345,64000751.9,22267381.706757,29775,34270113.8,11922505.154243
2021-01-25 00:00:00,0.35346,0.36391,0.35327,0.36001,80447512.5,28912522.844632,50907,40872797.9,14691880.01579
2021-01-25 04:00:00,0.36005,0.3611,0.35188,0.35448,52479774.9,18733569.709774,32634,23890609.9,8525868.131107
2021-01-25 08:00:00,0.35445,0.35905,0.34752,0.35668,46244612.4,16335520.556934,29009,23135547.0,8172960.894667
2021-01-25 12:00:00,0.35668,0.36415,0.35521,0.36173,78827034.9,28387804.553077,38449,40091536.1,14438475.793045
2021-01-25 16:00:00,0.36173,0.3635,0.34987,0.35229,67252932.0,23854175.494225,32104,32594942.1,11557810.398921
2021-01-25 20:00:00,0.35207,0.35229,0.34034,0.34308,82138942.8,28381227.404013,39239,39292407.6,13581321.830651
2021-01-26 00:00:00,0.34284,0.35111,0.33526,0.33726,70149084.5,24102438.412294,41579,33686550.7,11583285.172259
2021-01-26 04:00:00,0.33708,0.34614,0.33619,0.34151,54204850.3,18494560.912241,28867,27305984.9,9317125.789294
2021-01-26 08:00:00,0.34162,0.34493,0.33479,0.33933,48975185.7,16680170.652458,21619,24141362.2,8223573.458245
2021-01-26 12:00:00,0.33933,0.34094,0.32404,0.3342,80851598.7,26924875.230468,44593,38163638.2,12709238.597469
2021-01-26 16:00:00,0.33406,0.34539,0.33128,0.34222,57939217.9,19696791.631466,34724,29127530.9,9908680.609978
2021-01-26 20:00:00,0.34222,0.34795,0.34099,0.3433,42308256.9,14558380.904635,31477,21790333.0,7498264.780101
2021-01-27 00:00:00,0.34342,0.34396,0.33032,0.33207,47910143.1,16120628.834501,30822,22456170.6,7555229.356354
2021-01-27 04:00:00,0.33205,0.3347,0.3276,0.33202,36447499.9,12065588.12696,23742,16705416.1,5531482.028664
2021-01-27 08:00:00,0.33202,0.33203,0.31918,0.31989,61902464.8,20095547.558426,40393,29020069.9,9422932.89986
2021-01-27 12:00:00,0.3198,0.32297,0.30404,0.31923,114544867.6,35974904.586958,57660,56033784.7,17600684.419843
2021-01-27 16:00:00,0.31929,0.32333,0.30545,0.31578,91640603.6,28876694.667308,47518,46822671.0,14760189.918117
2021-01-27 20:00:00,0.31575,0.32365,0.3044,0.31144,70098477.1,22186749.488063,34908,33414116.5,10585630.918725
2021-01-28 00:00:00,0.31142,0.32594,0.30431,0.32549,69213644.2,21830124.493725,41696,34083092.9,10757537.574169
2021-01-28 04:00:00,0.32549,0.33548,0.32251,0.3302,66826766.5,22001634.45317,44314,32841239.9,10819934.42863
2021-01-28 08:00:00,0.3302,0.33745,0.32461,0.3365,73387792.9,24270264.641116,43277,36115288.8,11948828.441418
2021-01-28 12:00:00,0.3365,0.3489,0.33284,0.34181,149480578.3,51368196.946393,80797,73049365.1,25099718.336481
2021-01-28 16:00:00,0.34195,0.34786,0.34036,0.34037,55917892.7,19219381.91023,51825,28359196.8,9747640.02981
2021-01-28 20:00:00,0.34047,0.35575,0.34,0.34409,72882586.6,25276026.66544,47892,37032756.0,12849546.240759
2021-01-29 00:00:00,0.34409,0.35736,0.33588,0.33837,103727634.4,36124371.824778,72836,48520972.7,16911995.967383
2021-01-29 04:00:00,0.33837,0.36,0.3305,0.34492,151130146.5,52273939.084933,103189,74236297.8,25698350.875673
2021-01-29 08:00:00,0.34499,0.36701,0.34037,0.36652,186219751.3,66650181.777183,101996,94092458.3,33683015.5377
2021-01-29 12:00:00,0.36651,0.36836,0.35501,0.35815,103170632.1,37313478.952236,70285,50616066.7,18309688.015183
2021-01-29 16:00:00,0.35807,0.36104,0.342,0.34646,73449082.2,25733056.163995,49573,34267787.3,12012491.380425
2021-01-29 20:00:00,0.34667,0.35311,0.34453,0.34752,48775563.0,16999418.582863,40326,24034965.0,8381914.092694
2021-01-30 00:00:00,0.34764,0.351,0.3373,0.34089,56694364.7,19565965.613075,42445,27625100.0,9537526.739813
2021-01-30 04:00:00,0.34077,0.34394,0.337,0.34253,45278016.0,15428391.835143,32384,22325938.4,7609411.987582
2021-01-30 08:00:00,0.3425,0.34693,0.339,0.34324,52561242.3,17987074.405403,38384,27951357.1,9564247.325647
2021-01-30 12:00:00,0.3433,0.35665,0.34108,0.35268,68542000.6,24001434.874198,43730,31064329.2,10882187.467577
2021-01-30 16:00:00,0.35266,0.37694,0.34711,0.35867,211052081.2,76429552.216649,122674,106504042.5,38580327.67797
2021-01-30 20:00:00,0.3588,0.37,0.35773,0.364,76588917.6,27893247.349064,49791,38760600.7,14115208.326726
2021-01-31 00:00:00,0.36395,0.37752,0.35862,0.35981,103692884.3,38143840.428772,83606,53484845.3,19681749.208968
2021-01-31 04:00:00,0.35982,0.36223,0.3544,0.35605,49263145.1,17626102.806924,31849,23747865.9,8496799.923833
2021-01-31 08:00:00,0.35597,0.36131,0.3504,0.35536,67795060.8,24095390.757487,52695,32110595.1,11417588.752484
2021-01-31 12:00:00,0.35541,0.35772,0.34035,0.34416,68864685.6,24057986.317549,66591,34972835.6,12235832.458613
2021-01-31 16:00:00,0.34419,0.34758,0.33822,0.34355,61610879.4,21130958.080572,56102,27888760.6,9568959.259592
2021-01-31 20:00:00,0.34348,0.34814,0.338,0.34475,48568119.7,16658708.063518,31579,25088703.8,8609487.767909
2021-02-01 00:00:00,0.34464,0.34875,0.33214,0.34577,79582178.5,27167237.885539,45361,36566830.3,12484597.853308
2021-02-01 04:00:00,0.34586,0.35212,0.34311,0.34724,62466321.4,21738520.602701,36312,30979277.0,10781639.217832
2021-02-01 08:00:00,0.34725,0.35776,0.34723,0.35178,93067952.4,32882102.937583,57877,44136915.5,15593044.786907
2021-02-01 12:00:00,0.35188,0.35551,0.34387,0.35088,91712286.5,32078186.847364,46523,44860045.3,15697459.697072
2021-02-01 16:00:00,0.35084,0.37064,0.35069,0.3642,89775511.6,32344216.873071,45828,48294957.8,17408212.091942
2021-02-01 20:00:00,0.36433,0.42411,0.36135,0.40876,428218074.73,169307464.0901888,192127,221395676.01,87511515.3293904
2021-02-02 00:00:00,0.40882,0.43208,0.38868,0.40843,378471664.38,155221394.8587655,226795,184436663.38,75726438.4389195
2021-02-02 04:00:00,0.40863,0.43,0.3927,0.425,192608690.9,78583965.60932,170167,96592799.2,39454083.057743
2021-02-02 08:00:00,0.42501,0.42798,0.40845,0.41836,213900862.9,89601476.156903,143006,107884006.8,45192574.059498
2021-02-02 12:00:00,0.41844,0.4559,0.41481,0.44242,377603885.81,165949979.4099526,189797,199958528.15,87881974.302126
2021-02-02 16:00:00,0.44247,0.44654,0.41852,0.41947,192008475.9,83313124.296055,116597,90945865.9,39479866.03499
2021-02-02 20:00:00,0.41959,0.43864,0.41306,0.42498,147176282.6,62677457.233639,113203,74704608.5,31816377.92013
2021-02-03 00:00:00,0.425,0.43934,0.41789,0.43451,94934792.0,40560301.24076,76214,44057248.9,18827545.388704
2021-02-03 04:00:00,0.43442,0.4345,0.42643,0.4286,62450218.3,26841334.307458,41286,31640123.1,13600229.270062
2021-02-03 08:00:00,0.42863,0.43,0.41561,0.41767,90048805.4,38120467.306389,71711,41577201.8,17599837.835137
2021-02-03 12:00:00,0.41762,0.43154,0.41509,0.42936,83779218.5,35362743.360129,66713,43044359.0,18170258.764644
2021-02-03 16:00:00,0.42923,0.44961,0.42654,0.43866,144071726.3,63493443.894005,86672,74445615.1,32808193.493877
2021-02-03 20:00:00,0.43865,0.44757,0.4384,0.44189,65968168.9,29230734.116596,40076,33196267.2,14709260.720785
2021-02-04 00:00:00,0.44213,0.45,0.42868,0.43123,90624674.5,39777904.661512,66708,43499518.7,19095691.986502
2021-02-04 04:00:00,0.43106,0.43863,0.42616,0.42808,55305767.7,24007624.338015,40514,26809486.8,11644078.066674
2021-02-04 08:00:00,0.42807,0.43569,0.41003,0.43029,127160312.8,54072681.397447,92473,61889092.5,26296989.321094
